,Unnamed: 0,name,details,ingredients,price,best-seller,Step
0,0,iUNIK - Centella Calming Gel Cream - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,9.29€,Best Sellers,moisturizer
1,1,ROVECTIN - Clean Lotus Water Cream - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 60ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","nelumbo nucifera flower extract, glycerin, pentylene glycol, dipropylene glycol, hydrogenated polyisobutene, niacinamide, 1,2-hexanediol, caprylic/capric triglyceride, prunus amygdalus dulcis (sweet almond)oil, water, sodium polyacryloyldimethyl taurate, panthenol, cetearyl olivate, hydrogenated polydecene, sorbitan olivate, hydroxyacetophenone, hydroxyethylcellulose, allantoin, trideceth10,xylitylglucoside,anhydroxylitol,xylitol,glucose",8.39€,Best Sellers,moisturizer
2,2,SOME BY MI - AHA-BHA-PHA 30 Days Miracle Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 60g


Skin Concern: Acne, Blackheads, Dark Circles, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Centella Asiatica (Gotu Kola) Extract (70.78%), Dipropylene Glycol, Glycerin, Water, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Melaleuca Alternifolia (Tea Tree) Leaf Extract (10,000ppm), Cholesteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Melia Azadirachta (Neem) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Coccinia Indica (Ivy Gourd) Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis (Aloe Vera) Flower Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Calendula Officinalis (Pot Marigold) Flower Extract, Camellia Sinensis (Green Tea) Leaf Extract, Lavandula Angustifolia (Lavender) Extract, Rosmarinus Officinalis (Rosemary) Extract, Origanum Vulgare Flower/Leaf/Stem Extract, Thymus Vulgaris (Thyme) Extract, Fructan, Albatrellus Ovinus Extract,Bark Extract, Enantia Chlorantha Bark Extract, Lens Esculenta (Lentil) Seed Extract, Hamamelis Virginiana (Witch Hazel) Extract, Houttuynia Cordata (Tsi) Extract, Coptis Japonica Extract, Saccharide Isomerate, Sodium Hyaluronate, Butylene Glycol, Propanediol, Betaine, Allantoin, Madecassoside, Madecassic Acid, Asiaticoside, Asiatic Acid, Adenosine, Ceramide NP, Oleanolic Acid, Capryloyl Salicylic Acid (100ppm), Inulin Lauryl Carbamate, Polyglyceryl-3 Methylglucose Distearate, Cetearyl Glucoside, Sorbitan Olivate, Cetearyl Alcohol, Lactobionic Acid (100ppm), Citric Acid (11ppm), Ammonium Acryloyldimethyltaurate/VP Copolymer, 1,2-Hexanediol, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Disodium EDTA, Citrus Aurantium Dulcis (Orange) Oil",13.29€,Best Sellers,moisturizer
3,3,innisfree - Jeju Cherry Blossom Jelly Cream,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive","WATER / AQUA / EAU, DIPROPYLENE GLYCOL, NIACINAMIDE, BETAINE, 1,2-HEXANEDIOL, CARBOMER, TROMETHAMINE, FRAGRANCE / PARFUM, AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, PROPANEDIOL, PRUNUS YEDOENSIS LEAF EXTRACT, TOCOPHEROL",12.19€,Best Sellers,moisturizer
4,4,Etude House - Soon Jung 2x Barrier Intensive Cream,"Product Type: Moisturizer & Cream


Product Unit: 60ml


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Propanediol, Pentaerythrityl Tetraethylhexanoate, Caprylic/Capric Triglyceride, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-3 Methylglucose Distearate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Panthenol, Madecassoside, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Potassium Carbomer, Xanthan Gum, Butylene Glycol, Disodium EDTA",13.59€,Best Sellers,moisturizer
5,5,PURITO - Centella Unscented Recovery Cream - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Original:
Centella Asiatica Extract (skin-conditioning agents, strengthens skin-barrier), Water, Caprylic/Capric Triglyceride (skin-conditioning agents), Macadamia Seed Oil (occlusive), Squalane (occlusive), Butylene Glycol (humectants) Cetearyl Alcohol (emulsion stabilizers), Glycerin (humectants), Niacinamide (brightening), 1,2-Hexanediol (stabilizers), Potassium Cetyl Phosphate (emulsifier), Ceramide NP (strengthens skin barrier), Asiaticoside (strengthen skin barrier), Asiatic Acid (strengthens skin-barrier), Phytosphingosine (Skin-conditioning agent), Madecassic Acid (strengthens skin barrier), Behenic Acid (emulsifying agents), Butyrospermum Parkii (Shea) Butter Extract (skin-conditioning agents), Betaine (humectants), Tromethamine (pH adjusters), Stearic Acid (emulsifying agents), Palmitic Acid (emulsifiers), Caprylyl Glycol (skin-conditioning agents), Hamamelis Virginiana (Witch Hazel) Extract (skin-conditioning agents), Tremella Fuciformis (Mushroom) Extract (skin-conditioning agents), Sodium Hyaluronate (natural moisturizing factor/ humectants), Perilla Ocymoides Seed Extract (skin conditioning agents), Beta-Glucan (skin-conditioning agents), Sodium Carbomer (viscosity increasing agents), Argania Spinosa Kernel Oil (skin-conditioning agents), Xanthan Gum (viscosity increasing agents), Hydroxyethylcellulose (viscosity increasing agents), Sodium Carbomer (viscosity increasing agents), Adenosine (wrinkle improvement), Spent Grain Wax (skin-conditioning agents), Tocopherol (Antioxidants), Hydrogenated Lecithin (emulsifying agents), Myristic Acid (emulsifying agents), Arachidic Acid (emulsifying agents)

New Formula:
Centella Asiatica Extract (50%, strengthens skin-barrier), Water, Caprylic/Capric Triglyceride (skin-conditioning agents), Macadamia Ternifolia Seed Oil (occlusive), Squalane (occlusive), Butylene Glycol (humectants), Cetearyl Alcohol (emulsion stabilizers), Glycerin (humectants), Niacinamide (brightening), 1,2-Hexanediol (stabilizers), Potassium Cetyl Phosphate (emulsifying agents), Behenic Acid (emulsifying agents), Butyrospermum Parkii (Shea) Butter Extract (skin-conditioning agents), Betaine (humectants), Tromethamine (pH adjusters), Palmitic Acid(emulsifying agents), Hydrogenated Lecithin (emulsifying agents), Stearic Acid (emulsifying agents), Caprylyl Glycol (emollient), Tremella Fuciformis (Mushroom) Extract (skin-conditioning agents), Sodium Hyaluronate (natural moisturizing factor/ humectants), Perilla Ocymoides Seed Extract (skin-conditioning agent), Beta-Glucan (skin conditioning agents), Carbomer (viscosity increasing agents), Argania Spinosa Kernel Oil (emollient), Xanthan Gum (viscosity increasing agents), Hydroxyethylcellulose (viscosity increasing agents), Sodium Carbomer (viscosity increasing agents), Adenosine (strengthens skin barrier), Spent Grain Wax (skin-conditioning agent), Asiaticoside (strengthens skin barrier) , Asiatic Acid (strengthens skin barrier), Phytosphingosine (skin-conditioning agent), Ceramide NP (strengthens skin barrier), Madecassic Acid (strengthens skin barrier), Myristic Acid (emulsifying agents), Arachidic Acid (emulsifying agents), Tocopherol (antioxidant)",10.39€,Best Sellers,moisturizer
6,6,PURITO - Deep Sea Pure Water Cream (New Formula) - 50g,"Cruelty Free: Yes


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Sea Water (60%), Dipropylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80,Sorbitan Oleate, Niacinamide, Phenyl Trimethicone, Cetyl Ethylhexanoate, Cetearyl Alcohol,
Water, 1,2-Hexanediol, Butylene Glycol, Sodium Hyaluronate, Panthenol,Ecklonia Cava Extract, Laminaria Japonica Extract , Caulerpa Lentillifera Extract, Salicornia Herbacea Extract,Allantoin, Macadamia Ternifolia Seed Oil, Adenosine, Sorbitan Stearate, Glyceryl Stearate,Carbomer, Arginine, Caprylyl Glycol, Ethylhexylglycerin ,Disodium EDTA",10.59€,Best Sellers,moisturizer
7,7,iUNIK - Beta Glucan Daily Moisture Cream - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,9.39€,Best Sellers,moisturizer
8,8,BONAJOUR - Green Tea Water Bomb - 100ml,"Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
9,9,Haruharu WONDER - Black Rice Hyaluronic Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Deionized Water, Propanediol, Cetearyl Olivate, Sorbitan Olivate, Glycerin, Carthamus Tinctorius Oil, Polyglyceryl-3 Stearate, Cetearyl Alcohol, Oryza Sativa (Rice) Extract, Heptyl Undecylenate, Caprylic/Capric Triglyceride, Oenothera Biennis (Evening Primrose) Oil, Phyllostachys Pubescens Shoot Bark Extract, Aspergillus Ferment, Panax Ginseng Root Extract, Cyclodextrin, Hyaluronic Acid, Pulsatilla Koreana Extract, Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Cetyl Palmitate, Sodium Phytate, Sorbitan Palmitate, 1,2-Hexanediol, Alcohol, Butylene Glycol, Lavandula Angustifolia (Lavender) Oil",,no,moisturizer
10,10,iUNIK - Black Snail Restore Cream - 60ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
