,Unnamed: 0,name,details,ingredients,price,best-seller,Step
0,0,BEAUTY OF JOSEON - Glow Serum : Propolis + Niacinamide - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Whitening",,9.79€,Best Sellers,Essence & Serum
1,1,COSRX - Advanced Snail 96 Mucin Power Essence 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming","Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Allantoin, Ethyl Hexanediol, Carbomer, Panthenol, Arginine",11.89€,Best Sellers,Essence & Serum
2,2,Krave - Great Barrier Relief - 45ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,49.39€,Best Sellers,Essence & Serum
3,3,BEAUTY OF JOSEON - Ginseng Essence Water - 150ml(5 fl.oz.),"Cruelty Free: Yes


Usage: Day, Night


Product Type: Toner & Mist


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Panax ginseng root water, Butylene glycol, Glycerin, Propanediol, Niacinamide, 1,2-Hexanediol, Water, Hydroxyacetophenone, Glyceryl glucoside, Xanthna gum, Panthenol, Dipotassium Glycyrrhizate, Allantoin, Adenosine, Panax ginseng callus culture extract, Theobroma cacao(cocoa) extract, Dextrin, Glucose, Panax ginseng root extract, Panax ginseng berry extract, Lactobacillus/Panax ginseng root ferment filtrate, Sodium hyaluronate, Ethylhexyglycerin, Disodium EDTA",10.59€,Best Sellers,Essence & Serum
4,4,BEAUTY OF JOSEON - Repair Serum : Ginseng + Snail Mucin - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance",,9.29€,Best Sellers,Essence & Serum
5,5,PURITO - Centella Unscented Serum - 60ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Centella Asiatica Extract(49%), Water, Glycerin, Dipropylene Glycol, Butylene Glycol, 1,2-Hexanediol,
Glycereth-26, Ceramide NP, Sodium Hyaluronate, Asiaticoside, Asiatic Acid, Madecassic Acid,
Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Dipeptide-10,
Carbomer, Arginine, Sclerotium Gum, Hydrolyzed Jojoba Esters, Caprylyl Glycol, Polyglyceryl-10 Myristate, Panthenol,
Polyglyceryl-10 Laurate, Hydrogenated Lecithin, Camellia Sinensis Leaf Extract,Pancratium Maritimum Extract,
Dipotassium Glycyrrhizate, Disodium EDTA, Adenosine",10.89€,Best Sellers,Essence & Serum
6,6,BEAUTY OF JOSEON - Calming Serum : Green tea + Panthenol - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming",,9.89€,Best Sellers,Essence & Serum
7,7,Rohto Mentholatum - Rohto Melano CC Concentration Measures Essence,"Product Type: Essence & Serums


Product Unit: 20ml


Skin Concern: Acne, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,11.19€,Best Sellers,Essence & Serum
8,8,iUNIK - Black Snail Restore Serum,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,5.29€,Best Sellers,Essence & Serum
9,9,PURITO - Pure Vitamin C Serum - 60ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","Sodium Hyaluronate (Hyaluronic acid, humectants), Ascorbic Acid (pure vitamin C), 1,2-Hexanediol (stabilizers), Niacinamide (brightening), Arginine (pH adjusters), Nelumbo Nucifera Flower Extract (fading-protecting agents), Magnolia Liliflora Bud Extract (humectants), Lilium Tigrinum Extract (humectants), Paeonia Lactiflora Root Extract (skin-conditioning agents), Tuber Magnatum Extract (skin-conditioning agents), Pyrus Malus (Apple) Fruit Extract (humectants), Panax Ginseng Root Extract (humectants), Tocopheryl Acetate(antioxidants), Brassica Oleracea Italica (Broccoli) Extract (cosmetic astringents), Ananas Sativua (Pineapple) Fruit Extract (skin-conditioning agents), Curcuma Longa (Tumeric) Root Extract (skin-conditioning agents), Sodium Polyacrylate (emollient), Adenosine(improves wrinkles), Disodium EDTA (stabilizers)",9.99€,Best Sellers,Essence & Serum
10,10,Isntree - Clear Skin 8% AHA Essence - 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores","Water, Glycolic Acid, Lactic Acid, Glycerin, Butylene Glycol, Potassium Hydroxide, Morus Alba Bark Extract, Asiaticoside, Portulaca Oleracea Extract, Sodium Hyaluronate, Ginkgo Biloba Nut Extract, Acorus Calamus Root Extract, Cucumis Sativus(Cucumber) Fruit Extract, Aloe Barbadensis Leaf Juice Powder, Allantoin, Panthenol, Dipotassium Glycyrrhizate, Hydroxyethylcellulose, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Ethylhexylglycerin",9.39€,Cruelty Free,Essence & Serum
11,11,SOME BY MI - AHA-BHA-PHA 30 Days Miracle Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",,13.39€,Best Sellers,Essence & Serum
12,12,iUNIK - Beta Glucan Power Moisture Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Blackheads, Dark Circles, Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,14.59€,Best Sellers,Essence & Serum
13,13,SOME BY MI - Yuja Niacin Blemish Care Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
14,14,Isntree - Hyaluronic Acid Water Essence - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",,12.29€,Cruelty Free,Essence & Serum
15,15,iUNIK - Propolis Vitamin Synergy Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,12.59€,Best Sellers,Essence & Serum
16,16,PURITO - Galacto Niacin 97 Power Essence - 60ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily","Galactomyces Ferment Filtrate, 1,2-Hexanediol, Viscum Album (Mistletoe) Leaf Extract, Bifida Ferment Lysate, Lactobacillus Ferment, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Allantoin, Adenosine, Dipotassium Glycyrrhizate, Disodium EDTA",12.19€,Cruelty Free,Essence & Serum
17,17,iUNIK - Tea Tree Relief Serum - 15ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
18,18,SOME BY MI - Galactomyces Pure Vitamin C Glow Serum - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
19,19,PURITO - Pure Hyaluronic Acid 90 Serum - 60ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Sodium Hyaluronate liquid (90%) (natural moisturizing factor/ humectants), Glycerin (humectants), Water, 1,2-Hexanediol (stabilizers), Niacinamide (brightening), Aloe Barbadensis Leaf Extract (humectants), Tuber Magnatum Extract (skin-conditioning agents), Camellia Sinensis Leaf Extract (skin-soothing), Pyrus Malus (Apple) Fruit Extract (skin-conditioning agents), Sodium Polyacrylate (viscosity increasing agents), Adenosine (improves wrinkles), Disodium EDTA (stabilizers), Tocopheryl Acetate (antioxidants), Ascorbic Acid (pure Vitamin C), Lactobacillus/Kelp Ferment Filtrate (skin-conditioning agents), Chlorella Ferment (skin-conditioning agents)",11.89€,Cruelty Free,Essence & Serum
