brand,product,Step,product type,skin type,skin concern,ingredients,price,best-seller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iUNIK,Calendula Complete Cleansing Oil,cleansers, Cleansing Oil," Combination, Dry, Normal, Oily"," Blackheads, Oil Control/ Pores",,15.19€,Best Sellers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krave,Matcha Hemp Hydrating Cleanser,cleansers, Cleansing Gel," Combination, Dry, Normal, Oily"," Acne, Anti-aging/ Wrinkles",,31.29€,Best Sellers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSRX,Low pH Good Morning Gel Cleanser,cleansers, Cleansing Gel," Oily, Sensitive"," Acne, Blackheads, Dryness/ Hydration, Irritation/ Calming, Sun Damage","Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA",9.49€,Best Sellers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heimish,All Clean Balm,cleansers, Cleansing Balm," Combination, Dry, Normal, Oily, Sensitive"," Acne, Blackheads, Oil Control/ Pores","Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, Polyethylene, PEG-8 Isostearate, Shea Butter, Cocos Nucifera (Coconut) Fruit Extract, Lime Extract, Freesia Refracta Extract, Prunus Serrulata Flower Extract, Jasmine Extract, Lily Extract, Edelweiss Extract, Nelumbium Speciosum Flower Extract, Rose Extract, Orange Peel Extract, Lavender Oil, Pelargonium Graveolens Flower Oil, Amyris Balsamifera Bark Oil, Grapefruit Peel Oil, Eucalyptus Leaf Oil, Tea Tree Leaf Oil, Mexican Juniper Oil, Boswellia Carterii Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tocopheryl Acetate, 1,2-Hexanediol",14.89€,Best Sellers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOME BY MI,AHA-BHA-PHA 30days Miracle Acne Clear Body Cleanser,cleansers, Cleansing Water," Combination, Dry, Normal, Oily"," Acne, Irritation/ Calming",,15.09€,Best Sellers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isntree,Micellar Washing Cleansing Water,cleansers, Cleansing Water," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores","Water, Glycerin, Acer Saccharum (Sugar Maple) Sap, 1, 2-Hexanediol , Polyglyceryl-4 Caprate, Butylene Glycol, Lauryl Sodium Chloride",10.39€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAUTY OF JOSEON,Cleansing Balm,cleansers, Cleansing Balm," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance",,11.29€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haruharu WONDER,Black Rice Moisture Deep Cleansing Oil,cleansers, Cleansing Oil," Combination, Dry, Normal, Oily",['[]'],,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iUNIK,Centella Bubble Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily, Sensitive"," Dark Circles, Dryness/ Hydration","Centella Asiatica Leaf Water,Water,TEA-Cocoyl Glutamate,Disodium cocoamphodiacetate,Glycerin,Butylene Glycol,Potassium Cocoyl Glycinate,1,2-Hexanediol,Melaleuca Alternifolia (Tea Tree) Leaf Water,Polyglyceryl-4 Caprate,Trehalose,Caprylyl Glycol,Allantoin,Ormenis Multicaulis Oil,Portulaca Oleracea Extract,Oryza Sativa (Rice) Bran Extract,Ethylhexylglycerin,Citric Acid,Pentylene Glycol,Aspalathus Linearis Extract,Glycyrrhiza Glabra (Licorice) Root Extract,Chlorophyllin-Copper Complex",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heimish,All Clean Green Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Irritation/ Calming, Oil Control/ Pores",,9.79€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOME BY MI,Bye Bye Blackhead 30days Miracle Green Tea Tox Bubble Cleanser,cleansers, Cleansing Foam," Combination, Oily"," Acne, Blackheads, Dullness / Radiance, Oil Control/ Pores",,9.09€,Best Sellers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Stay,Char-Coal Pure Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Blackheads, Dryness/ Hydration, Irritation/ Calming",,1.29€,Clearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOME BY MI,AHA-BHA-PHA 30 Days Miracle Acne Clear Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily, Sensitive"," Acne, Irritation/ Calming, Oil Control/ Pores","Water, Glycerin, Centella Asiatica Extract, Palmitic Acid, Stearic Acid, Lauric Acid, Myristic Acid, Potassium Hydroxide, Lauryl Betaine, Butylene Glycol, PEG-100 Stearate, Glyceryl Stearate, Beeswax, Melaleuca Alternifolia (Tea Tree) Leaf Water, Sodium Methyl Cocoyl Taurate, Potassium Cocoyl Glycinate, Salicylic Acid(5,000 ppm), Dipropylene Glycol, Sodium Chloride, Hydroxyacetophenone, Mentha Piperita (Peppermint) Oil, Caprylyl Glycol, 1,2-Hexanediol, Disodium EDTA, Hydroxyethylcellulose, Calamine, Gluconolactone(10 ppm), Dipotassium Glycyrrhizate, Citric Acid(10 ppm), Artemisia Vulgaris Extract, Madecassoside, Asiaticoside, Madecassic Acid, Asiatic Acid",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSRX,Salicylic Acid Daily Gentle Cleanser,cleansers, Cleansing Cream," Combination, Dry, Normal, Oily, Sensitive"," Acne, Dark Circles","Water, Myristic Acid, Sodium Chloride, Ethyl Hexanediol, Citrus Limon (Lemon) Fruit Oil, Sodium Methyl Cocoyl Taurate, Ethylhexylglycerin, Stearic Acid, PEG-60 Hydrogenated Castor Oil, Polysorbate 80, Caprylyl Glycol, Glycerin, Potassium Hydroxide, Salicylic Acid, Lauric Acid, Butylene Glycol, Salix Alba (Willow) Bark Water, 1,2-Hexanediol, Disodium EDTA, Glycol Distearate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citric Acid",6.79€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haruharu WONDER,Black Rice Moisture 5.5 Soft Cleansing Gel,cleansers, Cleansing Gel," Combination, Dry, Normal, Oily",['[]'],,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANILA CO,Clean It Zero Cleansing Balm,cleansers, Cleansing Balm," Combination, Dry, Normal, Oily, Sensitive"," Acne, Blackheads, Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores, Sun Damage","Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Butylene Glycol, Water, Malpighia Glabra (Acerola) Fruit Extract, Fragrance, Angelica Archangelica Root Extract, Tocopheryl Acetate, BHT, Butylparaben, Epilobium Angustifolium Leaf Extract, Carica Papaya (Papaya) Fruit Extract, Acrylates/Ammonium Methacrylate Copolymer, Phenoxyethanol, Ethylhexyl Palmitate, Sunset Yellow FCF, Onsen-Sui, Aspalathus Linearis Extract, Polyethylene, Aspalathus Linearis Leaf Extract, Bambusa Arundinacea Stem Extract, Ethylhexylglycerin, Angelica Polymorpha Sinensis Root Extract, Viscum Album (Mistletoe) Leaf Extract, Polydiethyleneglycol Adipate/IPDI Copolymer, Mineral Oil, Lithospermum Erythrorhizon Root Extract, Bambusa Vulgaris Leaf/Stem Extract, Synthetic Wax, 1,2-Hexanediol, Acrylates/Methoxy PEG-15 Methacrylate Copolymer, Rubus Suavissimus (Raspberry) Leaf Extract, New Coccine",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
