,name,details,ingredients,price,best-seller
0,iUNIK - Tea Tree Relief Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[],9.09€,Best Sellers
1,COSRX - Advanced Snail 96 Mucin Power Essence 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming","Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Allantoin, Ethyl Hexanediol, Carbomer, Panthenol, Arginine",11.89€,Best Sellers
2,BEAUTY OF JOSEON - Ginseng Essence Water - 150ml(5 fl.oz.),"Cruelty Free: Yes


Usage: Day, Night


Product Type: Toner & Mist


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Panax ginseng root water, Butylene glycol, Glycerin, Propanediol, Niacinamide, 1,2-Hexanediol, Water, Hydroxyacetophenone, Glyceryl glucoside, Xanthna gum, Panthenol, Dipotassium Glycyrrhizate, Allantoin, Adenosine, Panax ginseng callus culture extract, Theobroma cacao(cocoa) extract, Dextrin, Glucose, Panax ginseng root extract, Panax ginseng berry extract, Lactobacillus/Panax ginseng root ferment filtrate, Sodium hyaluronate, Ethylhexyglycerin, Disodium EDTA",10.59€,Best Sellers
3,BEAUTY OF JOSEON - Repair Serum : Ginseng + Snail Mucin - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance",[],9.29€,Best Sellers
4,BEAUTY OF JOSEON - Glow Serum : Propolis + Niacinamide - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Whitening",[],9.79€,Best Sellers
5,Krave - Great Barrier Relief - 45ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[],49.39€,Best Sellers
6,PURITO - Centella Unscented Serum - 60ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Centella Asiatica Extract(49%), Water, Glycerin, Dipropylene Glycol, Butylene Glycol, 1,2-Hexanediol,
Glycereth-26, Ceramide NP, Sodium Hyaluronate, Asiaticoside, Asiatic Acid, Madecassic Acid,
Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Dipeptide-10,
Carbomer, Arginine, Sclerotium Gum, Hydrolyzed Jojoba Esters, Caprylyl Glycol, Polyglyceryl-10 Myristate, Panthenol,
Polyglyceryl-10 Laurate, Hydrogenated Lecithin, Camellia Sinensis Leaf Extract,Pancratium Maritimum Extract,
Dipotassium Glycyrrhizate, Disodium EDTA, Adenosine",10.89€,Best Sellers
7,iUNIK - Black Snail Restore Serum,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[],5.29€,Best Sellers
8,Rohto Mentholatum - Rohto Melano CC Concentration Measures Essence,"Product Type: Essence & Serums


Product Unit: 20ml


Skin Concern: Acne, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[],11.19€,Best Sellers
9,Isntree - Hyaluronic Acid Water Essence - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Acne, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",[],12.29€,Cruelty Free
10,BEAUTY OF JOSEON - Calming Serum : Green tea + Panthenol - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming",[],9.89€,Best Sellers
11,PURITO - Pure Vitamin C Serum - 60ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","Sodium Hyaluronate (Hyaluronic acid, humectants), Ascorbic Acid (pure vitamin C), 1,2-Hexanediol (stabilizers), Niacinamide (brightening), Arginine (pH adjusters), Nelumbo Nucifera Flower Extract (fading-protecting agents), Magnolia Liliflora Bud Extract (humectants), Lilium Tigrinum Extract (humectants), Paeonia Lactiflora Root Extract (skin-conditioning agents), Tuber Magnatum Extract (skin-conditioning agents), Pyrus Malus (Apple) Fruit Extract (humectants), Panax Ginseng Root Extract (humectants), Tocopheryl Acetate(antioxidants), Brassica Oleracea Italica (Broccoli) Extract (cosmetic astringents), Ananas Sativua (Pineapple) Fruit Extract (skin-conditioning agents), Curcuma Longa (Tumeric) Root Extract (skin-conditioning agents), Sodium Polyacrylate (emollient), Adenosine(improves wrinkles), Disodium EDTA (stabilizers)",9.99€,Best Sellers
12,COSRX - BHA Blackhead Power Liquid 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Blackheads, Oil Control/ Pores","Salix Alba (Willow) Bark Water, Butylene Glycol, Betaine, Niacinamide, Betaine Salicylate, 1,2-Hexanediol, Sodium Hydroxide, Sodium Hyaluronate, Panthenol, Xanthan Gum, Ethyl Hexanediol",16.19€,Best Sellers
13,iUNIK - Tea Tree Relief Serum - 15ml,no info,no info,no info,no
14,SOME BY MI - Galactomyces Pure Vitamin C Glow Serum - 30ml,no info,no info,no info,no
15,Haruharu WONDER - Black Rice Facial Oil - 10ml,no info,no info,no info,no
16,SOME BY MI - AHA-BHA-PHA 30 Days Miracle Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily",[],13.39€,Best Sellers
17,iUNIK - Propolis Vitamin Synergy Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration, Sun Damage, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[],12.59€,Best Sellers
18,iUNIK - Propolis Vitamin Synergy Serum - 15ml,no info,no info,no info,no
19,TIA'M - Vita B3 Source - 40ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",[],7.59€,Cruelty Free
20,TIA'M - My Signature Red C Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance",[],7.69€,Cruelty Free
21,SOME BY MI - Yuja Niacin Blemish Care Serum - 50ml,no info,no info,no info,no
22,TIA'M - My Signature C Source - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone",[],8.09€,Clearance
23,iUNIK - Beta Glucan Power Moisture Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Blackheads, Dark Circles, Dryness/ Hydration, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[],14.59€,Best Sellers
